Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
Switzerland,2003,704.5552068,2890.607192,80.0074,9.8583,35.0502,123.4432,30.6966,164.9612,3.44,1009.13184,6350.63861,1213.23,5.75,95.75
Switzerland,2004,768.676655,3585.893512,82.2819,10.0912,36.3908,122.0148,30.404,162.1412,3.24,1019.178,8133.189588,1466.94,5.07,96.58
Switzerland,2005,864.1289176,3439.555778,88.3823,9.9039,34.889,123.6557,30.9178,163.6252,3.24,1023.2712,7892.79204,1372.39,4.89,95.38
Switzerland,2006,856.1097127,3122.88202,85.7025,11.3526,34.4523,123.8443,31.0154,163.8854,3.16,1047.32928,7548.45756,1529.21,5.75,96.36
Switzerland,2007,796.030006,3365.009676,75.4843,11.5035,37.9125,123.4269,30.8209,163.3855,4.89,1004.8032,7417.25128,1642.89,5.9,96.78
Switzerland,2008,852.1606614,3304.496233,75.7859,10.5549,31.6699,125.1847,31.1591,166.3037,5.22,1015.26912,6916.046208,1698.06,5.59,96.46
Switzerland,2009,828.4152267,3431.970392,74.5777,8.3861,25.5402,123.8393,30.9405,163.1824,5.18,1007.77428,8791.476958,1534.74,5.7,96.59
Switzerland,2010,816.6692732,3011.553695,73.2527,10.0282,30.2175,124.4232,31.1479,163.4017,5.02,1006.69104,8084.500212,1642.7,4.61,95.8
Switzerland,2011,769.7587615,3404.634865,77.4689,9.4144,29.5803,124.1347,31.0556,162.9388,5.35,993.3516,8567.05212,1431.93,6.36,95.83
Switzerland,2012,667.141291,3145.177727,59.5803,8.0308,25.7308,123.2369,30.7859,161.6656,5.22,992.82312,8489.639002,1771.4,5.57,97.32
Switzerland,2013,782.0004922,2758.197139,67.4864,9.6581,22.481,122.0158,30.407,160.2679,5.33,1006.41168,7766.121032,1661.3,5.12,97.09
Switzerland,2014,809.5073829,3412.188173,65.437,9.238,24.8556,123.2448,30.7456,161.142,5.25,978.68232,8441.397646,1663.37,6.29,98.16
Switzerland,2015,809.4725234,2957.331042,63.6231,9.3495,24.9023,122.8426,30.6934,160.2781,5.22,989.62848,7823.509956,1431.73,6.49,97.45
Switzerland,2016,823.7048648,2558.352531,65.8803,11.6575,22.9904,121.9661,30.4465,158.8549,5.05,981.747,8076.611606,1707.61,5.95,97.21
Switzerland,2017,802.343671,3286.856837,71.0281,8.4102,21.6382,121.8104,30.3995,158.2629,4.74,976.8505522,8103.312126,1600.3,5.95,97.37
Switzerland,2018,737.926773,3065.684241,67.9146,9.5869,22.2465,121.596,30.3043,158.1007,4.77,976.4883367,9105.927378,1498.06,6.87,97.62
Switzerland,2019,654.6009508,3076.564065,65.446,8.9856,22.4625,119.1856,29.677,154.4859,4.53,957.0995496,10057.25466,1717.59,6.32,96.91
Switzerland,2020,730.0409776,3425.171591,82.699,9.505,18.878,118.6097,29.5361,153.1504,4.43,939.2277737,10056.54617,1526.04,6.63,96.28
Switzerland,2021,715.3041762,2598.697284,84.6602,8.4006,27.5199,120.0419,29.9218,154.7435,5.28,976.4883367,10141.38627,1710.41,5.41,96.12
Switzerland,2022,136.4808699,2866.571407,77.2454,7.8023,20.5676,120.3754,30.0229,154.5213,5.14,980.6643382,11309.12997,1323.52,7.1,96.62
Switzerland,1962,471.4958557,4383.471477,40.7167,36.0091,67.9863,148.4393,35.5772,212.8179,,,,1391.25,3.48,
Switzerland,1961,343.952241,4253.490081,27.4308,34.0108,68.445,149.3698,35.9922,213.0005,,,,1375.64,5.21,
Switzerland,1997,959.4910012,4201.92452,95.9496,17.4308,47.7829,126.6528,31.0874,173.0767,3.76,954.41976,6682.769681,1446.67,5.47,
Switzerland,1967,623.5910888,4701.819141,59.4253,38.5825,90.6041,168.08,41.0773,235.3189,,,,1539.53,4.29,
Switzerland,1996,991.8183152,4712.984018,97.8196,17.8852,48.4523,128.8837,31.5367,176.9275,3.94,953.26632,6975.246321,1588.98,4.3,96.04
Switzerland,1994,991.5403575,3969.274633,99.6315,18.6169,72.1933,133.7202,33.1264,181.6294,4.34,899.9424,6956.66412,1660.52,6.24,
Switzerland,1969,664.9917772,4269.496021,65.6366,40.9632,96.3196,172.1419,42.4545,238.3258,,,,1453.65,3.93,
Switzerland,1970,699.8210357,4290.582238,68.7416,39.839,96.6515,174.5802,43.0131,241.7972,,,,1755.12,3.79,
Switzerland,1971,722.2891566,4878.982597,71.1245,40.5708,100.0222,170.0809,42.1258,234.4897,,,,1295.94,4.35,
Switzerland,1972,739.7692105,4077.368421,71.6579,39.676,88.7822,168.9523,41.9123,232.4321,,,,1464.92,4.03,
Switzerland,1973,770.7087609,4333.070245,75.046,42.4759,97.2155,177.2892,44.3567,241.0557,,,,1602.81,4,
Switzerland,1974,728.4532637,4628.198433,68.812,32.7114,97.2379,177.9207,44.357,242.4906,,,,1717.96,4.46,
Switzerland,1975,797.2328097,4264.228689,78.0582,32.4221,86.4842,172.983,42.9852,236.6871,,,,1475.22,4.33,
Switzerland,1976,892.4622108,4002.313625,91.054,36.0513,83.3414,175.4155,43.6378,239.5462,,,,1430.29,4.19,
Switzerland,1977,938.1945585,3585.215606,99.0888,34.1548,86.3447,175.6242,43.8071,239.2152,,,,1818.78,4.61,
Switzerland,1978,1070.884557,4353.670886,112.443,35.8127,100.0938,175.1259,43.7557,237.4441,,,,1692.6,4.08,
Switzerland,1979,1085.388803,4381.730824,113.803,37.2713,105.0737,174.0573,43.4039,236.7328,,,,1757.23,4.13,
Switzerland,1980,1074.526847,4070.321403,114.0594,35.895,99.143,172.6462,43.3107,233.5291,,,,1645.01,3.66,
Switzerland,1981,1038.389698,4693.856315,108.3122,31.3076,92.6147,164.5617,41.1565,223.5129,,,,2018.4,4.33,
Switzerland,1995,1014.436595,4001.680104,102.0896,18.4892,56.0551,129.1461,31.6892,177.035,4.1,924.87744,7202.604195,1744.02,4.93,
Switzerland,1963,446.1841317,4343.313373,40.1216,38.3385,69.5808,148.384,35.7827,211.4836,,,,1544.94,3.53,
Switzerland,1965,491.1827902,3697.301426,44.8192,37.2565,88.7475,159.6715,39.1403,223.3079,,,,1865.21,3.55,
Switzerland,1993,1021.11487,4616.795923,101.838,22.5531,75.1338,136.629,33.8998,185.4,4.47,910.01124,7076.047572,1698.64,4.79,
Switzerland,1992,1033.491155,4447.755681,104.3447,22.7471,75.7803,139.8618,34.6852,190.6535,4.7,905.454,7300.0682,1629.65,5.13,
Switzerland,1991,1027.757085,4536.405064,102.4075,26.2228,79.6015,142.3274,35.2819,194.0173,4.77,896.7384,7219.23101,1455.28,4.41,
Switzerland,1990,1040.552648,4516.690809,104.0918,27.4165,90.2118,147.421,36.6362,198.505,5.35,842.37696,,1543.13,5.18,
Switzerland,1989,1135.700945,4899.188836,113.806,27.8293,90.6268,144.9456,36.1388,196.8092,,,,1295.08,5.09,
Switzerland,1964,446.3921371,4583.669355,38.3695,37.8423,80.5318,149.63,36.3374,211.5508,,,,1353.19,4.53,
Switzerland,1988,1149.178961,4761.60846,117.7801,28.7084,90.1746,147.6401,36.9483,199.2944,,,,1818.47,5.22,
Switzerland,1986,1106.743424,3952.861674,116.5554,27.8749,85.8559,150.6971,37.6945,204.0908,,,,1665.67,4.4,
Switzerland,1985,1131.721525,4363.349549,117.7962,29.8583,89.7479,152.2402,38.0643,206.3622,,,,1522.16,3.99,
Switzerland,1984,1135.262302,4806.274674,116.6507,31.5805,89.4251,155.3112,38.7931,210.8468,,,,1600.71,3.76,
Switzerland,1983,1076.764266,3859.43984,113.2884,31.3657,93.1923,160.5178,40.4013,216.1883,,,,1681.48,4.96,
Switzerland,1982,997.1369421,4587.803363,102.5406,32.4539,93.5913,162.0346,40.6005,219.5201,,,,1701.58,4.82,
Switzerland,1966,582.2708926,4143.85511,55.9638,35.6132,85.6843,161.1878,39.231,226.5089,,,,1737.53,4.41,
Switzerland,1987,1133.730348,3700.76057,120.513,29.2392,88.5904,149.0532,37.2649,201.8615,,,,1771.04,4.38,
Switzerland,1968,646.7644244,4620.579633,61.0476,38.9108,94.5419,173.5762,42.8383,240.7213,,,,1791.93,4.13,
Syria,2021,65.21140471,558.1762442,3.3883,1.0979,0.3452,0.826,0.1884,0.685,0.34,1061.836746,2582.752104,122.57,20.43,1.67
Syria,2022,63.72780983,520.8473586,4.7243,1.3233,0.3651,0.7824,0.1766,0.6693,0.35,969.5146178,2121.708815,198.11,19.87,1.58
Syria,2001,287.0566239,1031.224404,35.4828,6.7124,1.2001,0.9395,0.2193,0.6924,0.18,1445.381774,1927.733863,249.44,19.41,
Syria,1982,139.1019479,443.703327,16.5337,4.022,0.8274,0.7402,0.17,0.5761,,,,279.41,16.99,
Syria,1983,172.0215623,539.1885144,21.2276,4.9544,0.8557,0.7322,0.1682,0.5678,,,,222.23,17.19,
Syria,1984,154.3548815,314.1795189,20.9911,6.6769,0.8249,0.7223,0.1668,0.5508,,,,225.52,17.62,
Syria,1985,186.2472879,504.3174462,24.2175,6.6368,0.9135,0.6657,0.152,0.5341,,,,232.79,18.04,
Syria,1986,199.4208281,636.5925004,25.5219,7.3992,1.0261,0.6723,0.1549,0.5191,,,,238.7,18.25,
Syria,1987,206.2626821,469.9195382,28.135,7.8372,1.3862,0.6298,0.1438,0.4986,,,,274.86,18.14,
Syria,1988,241.8453108,972.7297346,29.1807,8.6603,1.5875,0.7214,0.1658,0.5661,,,,386.01,17.76,
Syria,1981,139.6182497,673.817503,13.8567,3.6514,0.7386,0.7201,0.1649,0.5782,,,,276.11,18.17,
Syria,1989,203.8778303,325.3074687,27.8998,7.2572,0.694,0.7173,0.1632,0.5782,,,,161.93,18.41,
Syria,1991,223.0068508,672.2648852,28.4613,9.3831,1.3248,0.7261,0.1669,0.5647,0.2,782.1788782,1644.93966,250.55,18.13,
Syria,1992,240.0232805,863.0091826,29.0961,10.9118,0.883,0.7961,0.185,0.5889,0.21,773.2710984,1782.33168,261.32,16.71,
Syria,1993,289.6021747,1062.773682,35.6432,11.1531,0.9025,0.7879,0.185,0.5733,0.28,753.7497937,1565.235844,264.5,17.74,
Syria,1994,311.3686167,1052.051296,39.5658,10.163,0.953,0.8104,0.1893,0.5783,0.24,878.2273572,1706.56828,318.7,18.94,
Syria,1995,339.4205562,1196.327699,42.9203,7.8451,0.9842,0.8434,0.1966,0.6213,0.23,887.2750929,1845.98547,174.71,18.32,
Syria,1996,328.3525229,1178.027605,41.5722,9.8842,0.8784,0.8912,0.2079,0.653,0.19,973.5357179,2043.028802,318.15,18.77,22.53
Syria,1997,318.1231842,832.8331824,42.8921,9.8397,1.0487,0.9047,0.2102,0.6725,0.28,1044.35124,1925.092,263.85,17.76,
Syria,1990,248.8874867,624.3972627,32.8572,8.7097,0.9579,0.7298,0.1681,0.5666,0.15,790.1390219,,155.13,18.29,
Syria,1980,142.6578642,736.963582,15.1109,3.3823,0.4353,0.6959,0.1578,0.558,,,,283.12,17.88,
Syria,1979,119.5762751,352.5872318,14.0336,3.4837,0.4554,0.7367,0.167,0.5691,,,,238.89,18.73,
Syria,1978,115.9807623,476.7847173,11.7001,2.8544,0.2758,0.6425,0.1451,0.5121,,,,181.58,18.38,
Syria,1961,35.57696286,184.5328318,1.843,0.4031,0.0738,0.2369,0.051,0.2216,,,,212.43,17.8,
Syria,1962,45.57083851,353.4967391,1.823,0.2701,0.0889,0.2527,0.0548,0.2296,,,,156.79,19.36,
Syria,1963,45.90256841,316.7202263,1.4218,0.3133,0.1364,0.2663,0.058,0.2377,,,,276.23,18.47,
Syria,1964,44.11812444,276.9794109,1.8183,0.2834,0.0337,0.2658,0.0579,0.2365,,,,218.71,17.41,
Syria,1965,43.01124413,278.9857554,1.9511,0.2924,0.0252,0.2962,0.0643,0.2629,,,,235.46,18.21,
Syria,1966,30.9540783,135.8088091,2.0044,0.3403,0.0534,0.3131,0.0668,0.2893,,,,206.12,19.08,
Syria,1967,48.62070147,283.0611746,2.7579,0.3921,0.0923,0.3017,0.0647,0.2648,,,,325.13,16.88,
Syria,1968,51.96178127,208.4912131,3.8867,0.4977,0.154,0.3255,0.0705,0.2925,,,,302.51,17.99,
Syria,1969,53.79588785,291.7461342,3.4282,0.5783,0.127,0.3208,0.0699,0.2948,,,,295.18,18.14,
Syria,1970,54.64721611,161.402437,4.417,0.9511,0.2082,0.3224,0.0692,0.3,,,,155.27,18.3,
Syria,1971,61.85844617,205.8424171,5.9072,1.2556,0.1807,0.3355,0.0726,0.2981,,,,309.72,17.63,
Syria,1972,74.01751375,448.0149975,5.4804,1.0831,0.1857,0.3285,0.0712,0.291,,,,331,16.91,
Syria,1973,59.8595951,143.1354202,5.6614,0.5552,0.254,0.3314,0.072,0.299,,,,154.76,17.75,
Syria,1974,78.53016426,403.989713,6.1615,0.8947,0.2188,0.3553,0.0774,0.3162,,,,298.17,17.85,
Syria,1975,99.98069759,425.332542,7.9801,1.5541,0.2056,0.4875,0.1083,0.4001,,,,234.6,17.64,
Syria,1976,106.3887694,539.780677,8.8099,1.8088,0.1694,0.4312,0.0962,0.3817,,,,268.81,17.33,
Syria,1977,104.7721002,329.2955164,10.6312,2.4095,0.2487,0.4889,0.1083,0.4369,,,,229.14,17.96,
Syria,1998,311.781674,1052.965718,39.8243,8.3549,1.1173,0.9542,0.2209,0.7281,0.32,1128.745416,2275.233381,212.07,19.46,22.65
Syria,1999,320.7970011,690.974373,45.516,8.8619,1.2789,0.9902,0.2287,0.761,0.31,1228.421872,1853.444873,119.68,19.41,
Syria,2000,317.3060538,748.0009342,44.105,9.8898,1.2562,1.0357,0.2398,0.7888,0.21,1283.445854,1632.78102,222.17,18.83,21.15
Syria,2002,324.3544549,1190.215458,39.8076,7.7617,1.1737,1.1389,0.2684,0.7848,0.2,1694.180812,2053.91018,243.34,18.82,28.79
Syria,2020,101.151081,1043.886017,5.9186,1.1549,0.3512,0.8656,0.199,0.6979,0.33,1088.819145,2787.898512,250.89,20.13,1.51
Syria,2019,112.00361,1222.102365,4.6131,1.22,0.468,0.8191,0.1895,0.6371,0.33,1173.531255,2978.029615,318.12,19.72,1.91
Syria,2018,56.74189462,401.2926872,3.9666,1.0159,0.3822,0.7614,0.1752,0.6057,0.33,1203.783347,2888.687004,357.06,20.39,1.99
Syria,2017,56.76424069,610.8474797,4.1137,0.4908,0.6437,0.7641,0.1741,0.6322,0.33,1205.093738,2646.2554,163.93,19.87,2
Syria,2016,63.84232018,553.7896555,1.7676,0.0723,0.2696,0.9011,0.2028,0.7742,0.33,1226.497625,2710.825866,179.09,20.11,1.67
Syria,2015,66.1445821,853.4138894,0.4007,0.0609,0.2327,0.9003,0.2026,0.7739,0.33,1202.807512,2771.821682,211.86,19.71,3.03
Syria,2014,77.33436846,564.4186811,5.0375,0.0837,0.2969,0.9028,0.2028,0.7918,0.33,1431.25451,2570.937406,222.45,19.83,3.54
Syria,2013,90.25049712,811.2738531,4.3545,2.6064,0.1329,0.9747,0.221,0.8256,0.33,1670.571132,2609.860742,213.02,19.38,4.41
Syria,2012,182.6774908,924.3641598,21.1843,3.3851,0.4616,1.1125,0.2565,0.8741,0.33,2187.784875,3140.620514,253.54,19.42,7.08
Syria,2011,206.6962211,970.279916,27.4028,7.0564,0.9231,1.147,0.2654,0.8865,0.33,2811.072974,3545.105408,223.88,18.39,17.33
Syria,2010,185.7813729,803.9720857,26.7008,4.7898,0.6794,1.0881,0.2531,0.8149,0.28,3109.075269,3278.027025,156.21,20.69,22.38
Syria,2009,284.3513771,961.7222811,35.3427,6.7905,1.2258,1.1041,0.2555,0.8629,0.25,2497.340416,3618.081944,187.21,18.95,23.9
Syria,2008,323.9981998,601.3903989,39.9141,7.9605,1.4691,1.0828,0.2494,0.8624,0.21,2531.95517,3428.769231,128.52,19.06,21.26
Syria,2007,341.8759986,982.6405068,41.9864,8.0258,1.2631,1.1756,0.2721,0.9165,0.23,2417.270986,2781.014769,201.07,18.91,18.68
Syria,2006,375.1614641,1237.009128,42.3942,8.6872,1.2668,1.2712,0.2953,0.9347,0.26,2176.93872,3209.490966,232.35,18.68,18.65
Syria,2005,361.8378641,1122.971953,48.4914,10.1082,1.2615,1.0991,0.2543,0.8542,0.28,2020.977215,2725.098056,175.93,18.62,20.76
Syria,2003,345.8555312,1226.852866,41.1874,8.0793,1.1539,1.1726,0.2771,0.8173,0.26,1733.00791,2210.446134,276.35,18.83,23.65
Syria,2004,312.6829719,1036.322254,44.382,9.204,1.2693,1.202,0.2849,0.8614,0.28,1874.304159,2379.436416,259.98,18.67,21.85
São Tomé and Príncipe,2002,15.80571429,72.85714286,1.6286,0.3239,1.6956,3.8546,0.9586,2.1315,0.11,,2108.31292,1478.32,25.67,54.23
São Tomé and Príncipe,2017,20.3325,14.4,3.3755,0.4453,1.4008,15.0545,3.9346,8.5485,0.47,,3643.212348,1401.1,25.78,38.49
São Tomé and Príncipe,2016,17.49230769,19.69230769,2.7564,0.3894,0.9609,13.6481,3.5565,7.746,0.45,,3505.68075,1735.01,26.03,39.05
São Tomé and Príncipe,2015,22.81666667,22.86805556,3.6311,0.375,1.497,14.786,3.8618,8.3803,0.45,,3474.83598,1208.31,25.44,38.73
São Tomé and Príncipe,2014,18.26666667,23.04444444,2.8308,0.3906,1.2194,14.6686,3.8311,8.3196,0.52,,3333.57584,1623.19,25.48,39.17
São Tomé and Príncipe,2013,18.45882353,22.82647059,2.8962,0.4136,1.2387,14.7367,3.852,8.3446,0.57,,3130.744488,1242.69,25.52,38.97
São Tomé and Príncipe,2012,16.20882353,26.98235294,2.365,0.4466,1.4801,13.3502,3.4925,7.576,0.68,,3107.887446,1822.97,25.65,38.89
São Tomé and Príncipe,2010,20.9625,48.7865625,2.6859,0.4966,1.494,12.0452,3.1421,6.8148,0.58,,2973.342625,1091.36,25.73,38.26
São Tomé and Príncipe,2009,21.06363636,60.60606061,2.4394,0.2978,1.1685,11.4003,2.9653,6.4274,0.47,,2898.638664,1731.05,25.75,39.26
São Tomé and Príncipe,2008,21.06363636,84.84848485,2.3836,0.3403,1.5619,9.8441,2.5451,5.5012,0.39,,2787.36908,1735.55,25.65,39.82
São Tomé and Príncipe,2007,20.23636364,90.90909091,2.1364,0.2981,1.5604,8.0917,2.0718,4.5197,0.34,,2541.85581,2319.03,25.85,41.27
São Tomé and Príncipe,2006,19.82727273,81.81818182,2.3215,0.3912,1.3358,6.9246,1.7687,3.8317,0.19,,2476.136484,1558.87,25.71,40.81
São Tomé and Príncipe,2005,18.41818182,83.56484848,1.8515,0.236,1.2767,6.5362,1.6614,3.6407,0.2,,2243.20219,1077.94,25.57,39.82
São Tomé and Príncipe,2004,23.49705882,77.94117647,2.8235,0.5047,1.3944,5.5005,1.3911,3.0489,0.16,,2153.554944,1265.18,25.61,40.65
São Tomé and Príncipe,2011,18.51818182,32.86363636,2.7755,0.5681,1.99,12.7348,3.3298,7.2208,0.59,,3075.064626,1245.23,25.51,39.75
São Tomé and Príncipe,2001,6.291428571,71.42857143,1.6286,0.3239,1.6956,2.9496,0.7219,1.6222,0.12,,2022.61349,1339.7,25.34,
São Tomé and Príncipe,2000,5.982857143,63.71428571,1.6286,0.3239,1.6956,2.0548,0.4876,1.1159,0.15,,1956.173342,1287.7,25.53,56.59
São Tomé and Príncipe,2003,15.80571429,74.28571429,1.5749,0.4146,1.2455,4.531,1.1363,2.5182,0.16,,2147.823128,1947.13,25.93,47.39
São Tomé and Príncipe,1966,1.397142857,12,1.6286,0.3239,1.6956,2.0289,0.516,1.2174,,,,1627.57,25.46,
São Tomé and Príncipe,1967,1.397142857,12.28571429,1.6286,0.3239,1.6956,2.0516,0.5197,1.244,,,,1694.26,25.2,
São Tomé and Príncipe,1968,1.397142857,12.57142857,1.6286,0.3239,1.6956,1.884,0.4755,1.1469,,,,1461.98,25.26,
São Tomé and Príncipe,1969,1.397142857,13.14285714,1.6286,0.3239,1.6956,1.8066,0.4555,1.0939,,,,1057.98,25.29,
São Tomé and Príncipe,1970,1.397142857,13.42857143,1.6286,0.3239,1.6956,1.7043,0.4288,1.0318,,,,1074.72,25.24,
São Tomé and Príncipe,1971,1.358333333,13.33333333,1.5833,0.3149,1.6485,1.5393,0.3862,0.9279,,,,1113.01,25.04,
São Tomé and Príncipe,2018,18.16829268,22.95121951,2.8422,0.3064,1.2448,13.7533,3.586,7.7951,0.47,,3562.651662,1745.99,25.83,39.35
São Tomé and Príncipe,1972,1.433333333,13.88888889,1.5833,0.3149,1.6485,1.3918,0.3493,0.8255,,,,1231.79,25.21,
São Tomé and Príncipe,1974,1.433333333,14.72222222,1.5833,0.3149,1.6485,1.1333,0.2799,0.6743,,,,1725.49,25.13,
São Tomé and Príncipe,1975,1.508333333,15.27777778,1.5833,0.3149,1.6485,1.953,0.4956,1.1405,,,,1571.7,24.98,
São Tomé and Príncipe,1976,1.433333333,13.88888889,1.5833,0.3149,1.6485,3.0733,0.7901,1.7882,,,,1739.11,24.6,
São Tomé and Príncipe,1977,1.433333333,13.88888889,1.5833,0.3149,1.6485,1.9934,0.5039,1.1685,,,,1529.38,25.11,
São Tomé and Príncipe,1978,1.433333333,13.88888889,1.5833,0.3149,1.6485,1.6172,0.4037,0.9539,,,,1325.17,24.87,
São Tomé and Príncipe,1979,1.358333333,12.5,1.5833,0.3149,1.6485,1.2444,0.3042,0.7399,,,,1419.31,25.3,
São Tomé and Príncipe,1973,1.433333333,14.44444444,1.5833,0.3149,1.6485,1.6805,0.4241,0.9948,,,,1827.55,25.64,
São Tomé and Príncipe,1982,1.6125,15.625,1.7813,0.3543,1.8545,1.5032,0.3663,0.8937,,,,1553.13,25.02,
São Tomé and Príncipe,1983,1.727272727,18.18181818,1.7273,0.3435,1.7983,1.5072,0.368,0.8984,,,,1058.16,25.34,
São Tomé and Príncipe,1984,3.107142857,25,2.0357,0.4049,2.1195,1.8337,0.4485,1.0953,,,,1668.13,25.74,
São Tomé and Príncipe,1999,3.917647059,43.73529412,1.6765,0.3334,1.7454,1.9382,0.4615,1.0725,0.21,,1885.29312,1386.21,25.7,
São Tomé and Príncipe,1998,4.44,45.06666667,1.9,0.3779,1.9782,2.1044,0.4988,1.1691,0.24,,1769.758791,1420.76,26.37,57.57
São Tomé and Príncipe,1997,13.48846154,153.8461538,2.1923,0.436,2.2825,2.3334,0.5521,1.3004,0.27,,1673.27991,1420.36,25.51,
São Tomé and Príncipe,1996,14.5,166.6666667,2.1111,0.4199,2.198,2.1416,0.5056,1.2007,0.26,,1618.635408,1451.31,25.55,56.51
São Tomé and Príncipe,1995,12.98888889,148.1481481,2.1111,0.4199,2.198,2.0487,0.4825,1.153,0.26,,1507.249115,1365.33,25.86,
São Tomé and Príncipe,1994,12.78,143.3333333,1.9,0.3779,1.9782,1.7812,0.4217,1.0035,0.24,,1516.96652,1161.82,25.5,
São Tomé and Príncipe,1993,12.09310345,137.9310345,1.9655,0.3909,2.0464,1.7608,0.4165,0.9956,0.25,,1528.584708,1366.53,25.6,
São Tomé and Príncipe,1992,12.09310345,137.9310345,1.9655,0.3909,2.0464,2.5198,0.6172,1.4329,0.25,,1414.601111,1108.94,25.25,
São Tomé and Príncipe,1991,11.8137931,124.137931,1.9655,0.3909,2.0464,2.3139,0.5686,1.3463,0.25,,1308.254444,1625.83,25.64,
São Tomé and Príncipe,1990,9.514285714,96.42857143,2.0357,0.4049,2.1195,2.1724,0.5369,1.3027,0.26,,,1436.42,25.53,
São Tomé and Príncipe,1989,6.279310345,68.96551724,1.9655,0.3909,2.0464,2.0392,0.5029,1.2232,,,,1405.11,25.52,
São Tomé and Príncipe,1988,4.8,50,1.9,0.3779,1.9782,1.9184,0.4722,1.1504,,,,1749.88,25.88,
São Tomé and Príncipe,1987,4.686206897,41.37931034,1.9655,0.3909,2.0464,1.9325,0.475,1.1583,,,,1315.13,25.85,
São Tomé and Príncipe,1986,3.372413793,31.03448276,1.9655,0.3909,2.0464,1.8805,0.4616,1.1264,,,,1538.47,25.32,
São Tomé and Príncipe,1985,3.093103448,25.10344828,1.9655,0.3909,2.0464,1.8268,0.4476,1.0937,,,,1481.45,25.47,
São Tomé and Príncipe,1981,1.433333333,13.88888889,1.5833,0.3149,1.6485,1.2907,0.3141,0.765,,,,1661.73,25.3,
São Tomé and Príncipe,1980,1.358333333,12.5,1.5833,0.3149,1.6485,0.9855,0.235,0.5924,,,,1604.03,25.07,
São Tomé and Príncipe,1965,1.32,11.42857143,1.6286,0.3239,1.6956,2.1517,0.5474,1.2981,,,,1327.61,25.01,
São Tomé and Príncipe,1964,1.358823529,11.76470588,1.6765,0.3334,1.7454,2.1461,0.5439,1.3142,,,,1246.24,25.05,
São Tomé and Príncipe,1963,1.358823529,11.76470588,1.6765,0.3334,1.7454,2.6747,0.6816,1.6317,,,,1985.34,25.55,
São Tomé and Príncipe,1962,1.358823529,11.76470588,1.6765,0.3334,1.7454,2.6837,0.6829,1.6506,,,,1385.84,25.06,
São Tomé and Príncipe,1961,1.358823529,11.76470588,1.6765,0.3334,1.7454,2.3936,0.6065,1.485,,,,1734.21,25.13,
São Tomé and Príncipe,2019,17.7,18.57731707,2.64,0.4229,1.1122,13.9045,3.6241,7.8687,0.51,,3602.509908,1580.14,26.15,40.68
São Tomé and Príncipe,2020,16.57317073,18.52585366,2.68,0.3968,1.0873,14.0457,3.6684,7.9784,0.6,,3544.172196,1657.02,26.1,40.75
São Tomé and Príncipe,2021,15.46428571,19.54142857,2.5,0.3793,1.0375,13.5589,3.5379,7.6896,0.59,,3540.99,1681.07,26.19,41.38
São Tomé and Príncipe,2022,15.4,18.58690476,2.5,0.3793,1.0375,16.3329,4.2703,9.2839,0.59,,3369.25,1577.84,25.83,41.26
Tajikistan,2003,241.8415909,1525.005682,16.3631,4.8588,2.4716,31.2097,7.063,47.1654,0.15,2934.7758,167.560585,822.2,-0.24,14.14
Tajikistan,2002,291.9929625,1186.029512,23.3266,7.9986,0.6982,29.7188,6.7375,45.0045,0.15,2910.1554,155.632228,780.02,0.43,12.07
Tajikistan,2001,240.4498301,890.6579841,13.3635,7.0346,0.546,28.9277,6.5447,43.8849,0.15,3128.22,139.122757,621.08,0.48,
Tajikistan,2000,270.7388262,957.4909707,14.0519,6.0681,0.394,27.9313,6.3258,42.3893,0.15,3012.4224,132.06466,654.75,-0.33,8.66
Tajikistan,1999,256.5998871,805.8465011,11.9639,5.1255,0.2438,28.6451,6.4314,43.6538,0.15,3172.1328,120.19464,885.21,-0.28,
Tajikistan,1998,353.273168,749.945885,31.8895,4.1781,0.0936,27.8665,6.3359,42.2495,0.15,3140.25156,121.363906,934.16,0.52,6.12
Tajikistan,1993,368.5292585,409.4038076,46.0922,10.9218,4.1583,29.9319,6.8475,44.0213,0.13,3557.55816,197.365298,909.01,-0.63,
Tajikistan,1996,323.212296,518.3329706,34.9293,11.8607,4.5158,28.9244,6.5982,43.6463,0.14,3233.49408,114.516576,748.34,-1,4.68
Tajikistan,1995,342.384463,363.9885297,41.7101,11.366,4.3274,29.4498,6.735,43.9802,0.14,3439.6362,146.099772,608.64,-0.46,
Tajikistan,1994,343.7291753,360.256701,41.2371,11.2371,4.2784,30.519,6.9946,45.0943,0.13,3837.2544,178.24597,745.57,-0.24,
Tajikistan,2004,226.9840365,1584.396807,15.561,5.5259,1.967,33.59,7.6028,50.7402,0.15,2920.88592,186.4311,799.28,0.27,12.46
Tajikistan,1992,462.4254822,441.1634518,64.9746,24.7878,6.7411,33.4125,7.7684,47.8439,0.13,3372.6168,201.323634,810.58,-0.31,
